Date,Open,High,Low,Close,Adj Close,Volume
2010-08-16,57.990002000000004,58.110001000000004,57.470001,58.009997999999996,45.158198999999996,8751200
2010-08-17,58.93,59.48,58.5,59.220001,46.100128000000005,13479100
2010-08-18,59.459998999999996,59.82,59.029999,59.349998,46.201321,10534900
2010-08-19,59.169998,59.18,58.400002,58.720001,45.710892,11949700
2010-08-20,58.700001,58.91,58.490002000000004,58.740002000000004,45.726467,11286200
2010-08-23,58.98,59.349998,58.810001,58.869999,45.827671,8842900
2010-08-24,58.5,58.689999,57.860001000000004,58.009997999999996,45.158198999999996,14930400
2010-08-25,58.0,58.200001,57.84,57.98,45.134846,11675000
2010-08-26,58.200001,58.220001,57.779999,57.799999,44.994713,12834100
2010-08-27,57.450001,57.880001,56.990002000000004,57.599998,45.26189,11674800
2010-08-30,57.599998,57.799999,57.259997999999996,57.299999,45.026157,9240100
2010-08-31,57.25,57.439999,57.0,57.02,44.806133,14563100
2010-09-01,57.669998,58.360001000000004,57.439999,58.290001000000004,45.804085,11603700
2010-09-02,58.52,58.790001000000004,58.299999,58.610001000000004,46.055565,8079700
2010-09-03,58.849998,59.0,58.5,58.93,46.307010999999996,7533400
2010-09-07,58.799999,58.970001,58.630001,58.700001,46.126278000000006,5625100
2010-09-08,58.419998,59.029999,58.419998,58.849998,46.244144,8412500
2010-09-09,59.389998999999996,60.029999,59.259997999999996,59.82,47.006374,14077700
2010-09-10,59.939999,60.0,59.77,59.98,47.132088,8358800
2010-09-13,60.060001,60.380001,59.919998,60.32,47.399265,10706600
2010-09-14,60.43,60.970001,60.25,60.580002,47.603573,9912900
2010-09-15,60.669998,61.150002,60.5,61.049999,47.972889,9111500
2010-09-16,60.82,61.389998999999996,60.759997999999996,61.290001000000004,48.161488,10496300
2010-09-17,61.59,61.720001,61.130001,61.57,48.381508000000004,12240600
2010-09-20,61.650002,62.23,61.509997999999996,62.09,48.790123,10991500
2010-09-21,61.860001000000004,62.23,61.799999,61.939999,48.672249,9449200
2010-09-22,61.98,62.5,61.900002,61.970001,48.695831,9353300
2010-09-23,61.630001,62.0,61.57,61.810001,48.570099,8393800
2010-09-24,61.98,62.400002,61.830002,62.139998999999996,48.829414,12636900
2010-09-27,62.220001,62.32,61.93,62.029999,48.742973,7687600
2010-09-28,61.959998999999996,62.599998,61.689999,62.43,49.057293,12132800
2010-09-29,62.310001,62.549999,62.130001,62.310001,48.962996999999994,9590000
2010-09-30,62.490002000000004,62.700001,61.549999,61.959998999999996,48.687954,12845600
2010-10-01,62.09,62.25,61.57,61.75,48.522957,9773200
2010-10-04,61.540001000000004,61.98,61.299999,61.669998,48.460075,8703600
2010-10-05,62.080002,62.939999,62.009997999999996,62.799999,49.348038,12439400
2010-10-06,62.889998999999996,63.259997999999996,62.5,63.209998999999996,49.670212,11339800
2010-10-07,63.290001000000004,63.5,63.0,63.220001,49.678065999999994,9826600
2010-10-08,63.380001,63.389998999999996,63.029999,63.23,49.685928000000004,7354800
2010-10-11,63.259997999999996,63.310001,63.040001000000004,63.299999,49.740932,6172100
2010-10-12,63.130001,63.439999,62.970001,63.290001000000004,49.733086,8707400
2010-10-13,63.43,63.790001000000004,63.290001000000004,63.580002,49.96096,10104700
2010-10-14,63.790001000000004,63.799999,63.389998999999996,63.740002000000004,50.086681,8632700
2010-10-15,63.98,64.0,63.139998999999996,63.57,49.953098,13265100
2010-10-18,63.689999,63.98,63.25,63.860001000000004,50.180991999999996,10814100
2010-10-19,62.889998999999996,63.669998,62.5,63.290001000000004,49.733086,17235400
2010-10-20,63.32,64.029999,63.060001,63.599998,49.976669,10206800
2010-10-21,63.860001000000004,64.220001,63.52,63.990002000000004,50.283142,11111700
2010-10-22,64.08000200000001,64.120003,63.639998999999996,63.810001,50.141684999999995,6774800
2010-10-25,64.040001,64.230003,63.849998,63.98,50.27528,7794700
2010-10-26,63.849998,63.950001,63.610001000000004,63.84,50.165276,7122900
2010-10-27,63.580002,63.689999,63.279999,63.57,49.953098,11916100
2010-10-28,63.939999,64.110001,63.509997999999996,63.560001,49.945240000000005,10116000
2010-10-29,63.639998999999996,63.84,63.32,63.740002000000004,50.086681,9309900
2010-11-01,63.880001,64.089996,63.310001,63.689999,50.047394,9356000
2010-11-02,63.939999,64.199997,63.720001,63.880001,50.196697,8632100
2010-11-03,63.990002000000004,64.199997,63.549999,64.190002,50.440296000000004,9322100
2010-11-04,64.32,64.91999799999999,64.239998,64.760002,50.888195,11337400
2010-11-05,64.75,64.839996,64.099998,64.650002,50.801773,9276500
2010-11-08,64.559998,64.610001,64.099998,64.33000200000001,50.550315999999995,8484400
2010-11-09,64.470001,64.5,64.099998,64.309998,50.534591999999996,9218500
2010-11-10,64.239998,64.339996,63.549999,63.950001,50.251705,10795400
2010-11-11,63.700001,63.950001,63.580002,63.919998,50.228134000000004,9109500
2010-11-12,63.689999,64.089996,63.509997999999996,63.669998,50.031677,12944800
2010-11-15,64.110001,64.690002,63.98,64.139999,50.401005,12729400
2010-11-16,63.650002,63.950001,62.650002,63.139998999999996,49.615204,15651000
2010-11-17,63.130001,63.290001000000004,62.919998,63.060001,49.552345,7416900
2010-11-18,63.470001,64.0,63.299999,63.830002,50.157406,9400100
2010-11-19,63.889998999999996,64.220001,63.650002,63.830002,50.157406,12889800
2010-11-22,63.5,63.82,63.09,63.619999,49.992385999999996,11179200
2010-11-23,62.990002000000004,63.25,62.650002,62.869999,49.403034000000005,14766500
2010-11-24,63.029999,63.490002000000004,62.93,63.290001000000004,49.733086,9591400
2010-11-26,62.5,62.57,62.139998999999996,62.299999,49.376422999999996,4638800
2010-11-29,61.810001,62.009997999999996,61.389998999999996,61.91,49.067329,12019300
2010-11-30,61.48,61.82,61.25,61.549999,48.782005,12633500
2010-12-01,62.18,62.48,61.82,62.419998,49.471539,15364700
2010-12-02,62.389998999999996,62.880001,62.27,62.599998,49.614189,10160400
2010-12-03,62.509997999999996,62.77,62.23,62.560001,49.582493,9882800
2010-12-06,62.310001,62.48,62.200001,62.200001,49.297173,8989000
2010-12-07,62.560001,62.740002000000004,62.25,62.310001,49.384357,9528800
2010-12-08,62.220001,62.560001,62.139998999999996,62.450001,49.495315999999995,7871900
2010-12-09,62.43,62.959998999999996,61.75,62.060001,49.186214,12965600
2010-12-10,62.189999,62.330002,61.689999,61.91,49.067329,11457300
2010-12-13,61.830002,61.970001,61.560001,61.860001000000004,49.027699,13672100
2010-12-14,62.029999,62.939999,61.889998999999996,62.77,49.748924,13491200
2010-12-15,62.93,63.16,62.439999,62.57,49.59042,11534100
2010-12-16,62.75,62.790001000000004,62.040001000000004,62.400002,49.455684999999995,11141100
2010-12-17,62.25,62.540001000000004,61.98,62.540001000000004,49.566639,15961000
2010-12-20,62.540001000000004,62.650002,62.23,62.490002000000004,49.527023,8907000
2010-12-21,62.790001000000004,62.799999,62.279999,62.34,49.408138,7908200
2010-12-22,62.330002,62.400002,61.919998,62.02,49.154509999999995,8850100
2010-12-23,62.02,62.459998999999996,62.02,62.25,49.336796,7229500
2010-12-27,62.189999,62.240002000000004,61.82,61.93,49.083187,5163700
2010-12-28,62.060001,62.299999,61.900002,62.049999,49.178288,6354200
2010-12-29,62.119999,62.439999,62.110001000000004,62.130001,49.241695,4968700
2010-12-30,62.099998,62.189999,61.900002,61.939999,49.091103000000004,5770100
2010-12-31,61.900002,62.09,61.75,61.849998,49.019783000000004,4981400
2011-01-03,62.630001,63.18,62.529999,62.82,49.788555,14894800
2011-01-04,63.130001,63.349998,62.75,63.349998,50.208607,12346300
2011-01-05,63.41,63.540001000000004,62.950001,63.310001,50.176922,11837900
2011-01-06,63.43,63.529999,62.900002,63.209998999999996,50.097652000000004,7606000
2011-01-07,63.200001,63.25,62.560001,62.599998,49.614189,11084800
2011-01-10,62.290001000000004,62.400002,62.0,62.16,49.265465,9775000
2011-01-11,62.220001,62.349998,62.0,62.27,49.352638,7372800
2011-01-12,62.450001,62.880001,62.32,62.5,49.534943,8312700
2011-01-13,62.560001,62.98,62.349998,62.91,49.859885999999996,9489700
2011-01-14,62.950001,62.970001,62.25,62.549999,49.574581,11274700
2011-01-18,62.220001,62.59,62.009997999999996,62.099998,49.217918,13944900
2011-01-19,62.049999,62.610001000000004,62.009997999999996,62.560001,49.582493,9596700
2011-01-20,62.73,63.099998,62.540001000000004,62.860001000000004,49.820259,11518600
2011-01-21,63.25,63.25,62.459998999999996,62.66,49.661743,12932200
2011-01-24,62.560001,62.720001,62.16,62.220001,49.31303,11373000
2011-01-25,60.889998999999996,61.630001,60.709998999999996,61.080002,48.409512,28056700
2011-01-26,61.18,61.25,60.599998,60.599998,48.029078999999996,20262100
2011-01-27,60.639998999999996,61.040001000000004,60.599998,60.68,48.092487,11219500
2011-01-28,60.91,61.0,60.0,60.009997999999996,47.561462,15298800
2011-01-31,60.16,60.220001,59.689999,59.77,47.371246,19056200
2011-02-01,59.700001,60.740002000000004,59.700001,60.630001,48.052856,14780500
2011-02-02,60.459998999999996,60.759997999999996,60.279999,60.619999,48.044918,9994200
2011-02-03,60.66,60.970001,60.59,60.799999,48.18758,10078900
2011-02-04,60.939999,60.990002000000004,60.650002,60.84,48.219288,9725500
2011-02-07,60.880001,60.990002000000004,60.650002,60.869999,48.243069,8217000
2011-02-08,60.939999,60.990002000000004,60.75,60.939999,48.298538,7867600
2011-02-09,60.93,60.939999,60.639998999999996,60.880001,48.250988,8541500
2011-02-10,60.639998999999996,61.07,60.419998,60.93,48.290623,8627500
2011-02-11,60.740002000000004,61.169998,60.509997999999996,60.700001,48.108321999999994,9630800
2011-02-14,60.689999,60.98,60.650002,60.700001,48.108321999999994,8130800
2011-02-15,60.599998,60.700001,60.48,60.619999,48.044918,8572800
2011-02-16,60.610001000000004,60.740002000000004,60.5,60.52,47.965664000000004,9426400
2011-02-17,60.369999,60.93,60.330002,60.790001000000004,48.179660999999996,7133700
2011-02-18,60.889998999999996,61.220001,60.549999,61.110001000000004,48.433281,12393000
2011-02-22,60.68,60.990002000000004,60.450001,60.650002,48.068707,11050500
2011-02-23,60.759997999999996,61.080002,60.369999,60.389998999999996,47.862644,12100300
2011-02-24,60.470001,60.5,60.029999,60.25,47.751671,11766700
2011-02-25,59.919998,59.950001,59.360001000000004,59.639998999999996,47.695705,11863700
2011-02-28,59.93,61.450001,59.77,61.439999,49.135208,20031000
2011-03-01,61.25,61.5,60.599998,60.700001,48.543407,14035300
2011-03-02,60.5,60.93,60.360001000000004,60.810001,48.631371,10264600
2011-03-03,61.119999,61.200001,60.810001,61.049999,48.823318,7802700
2011-03-04,61.290001000000004,61.290001000000004,60.34,61.060001,48.831309999999995,11432700
2011-03-07,61.09,61.099998,60.299999,60.400002,48.303497,9584000
2011-03-08,60.48,60.990002000000004,60.34,60.709998999999996,48.551411,8881800
2011-03-09,60.740002000000004,61.060001,60.32,60.400002,48.303497,10082600
2011-03-10,60.139998999999996,60.299999,59.400002,59.610001000000004,47.671719,14852300
2011-03-11,59.240002000000004,59.869999,59.110001000000004,59.689999,47.735683,10426600
2011-03-14,59.490002000000004,59.490002000000004,58.919998,59.130001,47.287842,11775000
2011-03-15,58.790001000000004,58.84,58.02,58.48,46.768021000000005,16016800
2011-03-16,58.57,58.57,57.5,57.66,46.112246999999996,16995600
2011-03-17,58.209998999999996,58.380001,57.900002,58.130001,46.488116999999995,12456000
2011-03-18,58.560001,58.689999,58.099998,58.57,46.839996,14371900
2011-03-21,58.669998,59.16,58.669998,58.830002,47.047928000000006,10692700
2011-03-22,58.799999,59.150002,58.700001,58.790001000000004,47.01593,10151800
2011-03-23,58.720001,58.889998999999996,58.5,58.720001,46.959957,9899800
2011-03-24,58.98,59.080002,58.73,59.029999,47.207867,8655800
2011-03-25,59.009997999999996,59.09,58.650002,58.98,47.167889,8077400
2011-03-28,58.98,59.299999,58.98,59.240002000000004,47.375813,8382500
2011-03-29,58.98,59.310001,58.93,59.220001,47.359809999999996,9280300
2011-03-30,59.34,59.73,59.240002000000004,59.380001,47.487774,10736400
2011-03-31,59.209998999999996,59.700001,59.209998999999996,59.25,47.383804,9680200
2011-04-01,59.630001,59.639998999999996,59.060001,59.490002000000004,47.575737,9908000
2011-04-04,59.5,60.18,59.459998999999996,60.150002,48.103565,9415100
2011-04-05,59.75,59.959998999999996,59.48,59.799999,47.823654,10557700
2011-04-06,59.700001,59.900002,59.599998,59.66,47.711689,10011200
2011-04-07,59.720001,59.759997999999996,59.25,59.48,47.567734,9232900
2011-04-08,59.73,59.779999,59.310001,59.459998999999996,47.551743,7853200
2011-04-11,59.540001000000004,60.169998,59.5,59.860001000000004,47.871639,9845800
2011-04-12,59.66,60.080002,59.66,59.939999,47.935615999999996,9208000
2011-04-13,59.66,59.950001,59.509997999999996,59.599998,47.663719,10509000
2011-04-14,59.549999,60.119999,59.490002000000004,60.02,47.999584000000006,10436200
2011-04-15,60.240002000000004,60.950001,59.98,60.560001,48.431458,18608500
2011-04-18,60.450001,61.189999,60.099998,60.459998999999996,48.351479,20034800
2011-04-19,62.0,62.869999,61.799999,62.689999,50.134861,26083100
2011-04-20,63.209998999999996,64.540001,63.18,64.389999,51.494403999999996,26732100
2011-04-21,63.810001,64.300003,63.77,64.07,51.238490999999996,11688100
2011-04-25,63.650002,64.199997,63.509997999999996,64.110001,51.270481,7226900
2011-04-26,64.07,65.300003,64.07,64.949997,51.942242,14500000
2011-04-27,63.450001,65.599998,63.400002,65.57,52.438072,23777500
2011-04-28,65.389999,65.739998,64.93,65.379997,52.286128999999995,13091400
2011-04-29,65.589996,65.970001,65.400002,65.720001,52.558032999999995,12100000
2011-05-02,65.91999799999999,66.309998,65.809998,66.209999,52.949905,15456200
2011-05-03,66.110001,66.459999,66.010002,66.260002,52.989887,13105500
2011-05-04,66.0,66.32,65.370003,65.66999799999999,52.518032,13408900
2011-05-05,65.449997,65.610001,64.800003,65.010002,51.990238,14925200
2011-05-06,65.25,65.5,65.120003,65.269997,52.198158,11904600
2011-05-09,65.110001,65.760002,65.07,65.629997,52.486061,9003100
2011-05-10,65.610001,65.800003,65.279999,65.760002,52.590027,9693100
2011-05-11,66.32,66.739998,65.809998,66.57,53.237804000000004,19986100
2011-05-12,66.040001,67.370003,65.82,67.190002,53.733639000000004,15622200
2011-05-13,67.089996,67.25,65.949997,66.620003,53.277798,11700900
2011-05-16,66.410004,66.790001,66.190002,66.370003,53.07786899999999,11513200
2011-05-17,66.230003,66.480003,65.860001,66.400002,53.101852,10784100
2011-05-18,66.16999799999999,66.510002,65.940002,66.5,53.181824,9028400
2011-05-19,66.529999,66.529999,65.849998,66.389999,53.093861,9685100
2011-05-20,66.25,66.33000200000001,65.279999,65.690002,52.534057999999995,12367000
2011-05-23,65.190002,65.690002,65.08000200000001,65.559998,52.430068999999996,12020200
2011-05-24,65.739998,66.230003,65.5,65.779999,52.606007,11017700
2011-05-25,66.290001,66.589996,66.07,66.290001,53.013884999999995,14767100
2011-05-26,65.589996,65.779999,65.279999,65.510002,52.844485999999996,12044100
2011-05-27,65.790001,66.970001,65.599998,66.769997,53.860867000000006,16385700
2011-05-31,67.309998,67.339996,66.989998,67.290001,54.280345999999994,16473800
2011-06-01,67.019997,67.290001,66.459999,66.480003,53.62694200000001,11003400
2011-06-02,66.440002,66.760002,66.279999,66.480003,53.62694200000001,9582900
2011-06-03,65.839996,66.360001,65.800003,66.089996,53.312355000000004,10364900
2011-06-06,65.870003,66.220001,65.839996,66.050003,53.280079,8397400
2011-06-07,66.0,66.279999,65.5,65.5,52.836426,10426800
2011-06-08,65.489998,66.230003,65.18,66.139999,53.352661,10020300
2011-06-09,66.33000200000001,67.279999,66.16999799999999,66.779999,53.868931,14054500
2011-06-10,66.489998,66.68,66.089996,66.089996,53.312355000000004,9312900
2011-06-13,66.32,66.959999,66.260002,66.589996,53.71566800000001,8146200
2011-06-14,66.949997,67.360001,66.75,67.099998,54.127070999999994,11389100
2011-06-15,67.0,67.0,65.709999,66.160004,53.368816,12623500
2011-06-16,65.699997,66.349998,65.470001,66.32,53.497887,11683900
2011-06-17,66.629997,66.949997,66.190002,66.290001,53.473682,14336400
2011-06-20,66.08000200000001,66.739998,66.07,66.510002,53.651146,9309200
2011-06-21,66.519997,66.75,66.160004,66.489998,53.634997999999996,9811500
2011-06-22,66.470001,66.620003,66.050003,66.07,53.296211,7988100
2011-06-23,65.540001,65.739998,64.690002,65.66999799999999,52.973530000000004,16234800
2011-06-24,65.57,65.610001,64.83000200000001,65.059998,52.481476,13186200
2011-06-27,65.290001,65.610001,65.0,65.25,52.634754,7199500
2011-06-28,65.589996,66.120003,65.379997,65.910004,53.167156000000006,7724600
2011-06-29,66.230003,66.589996,65.93,66.309998,53.489815,9227000
2011-06-30,66.41999799999999,66.910004,66.25,66.519997,53.659199,9747200
2011-07-01,66.480003,67.360001,66.269997,67.300003,54.28841,9216500
2011-07-05,67.290001,67.66999799999999,67.25,67.620003,54.54654300000001,9773600
2011-07-06,67.629997,67.75,67.370003,67.550003,54.490081999999994,7100400
2011-07-07,67.82,68.050003,67.400002,67.91999799999999,54.788528,8415200
2011-07-08,67.809998,67.989998,67.190002,67.57,54.506199,7866100
2011-07-11,66.879997,67.410004,66.83000200000001,67.269997,54.26421,8918900
2011-07-12,66.900002,67.68,66.83000200000001,67.029999,54.070609999999995,10528700
2011-07-13,67.389999,67.980003,67.209999,67.629997,54.554607,9031700
2011-07-14,67.599998,67.93,67.470001,67.660004,54.578812,9636500
2011-07-15,67.730003,67.949997,66.989998,67.449997,54.409411999999996,10245100
2011-07-18,67.16999799999999,67.349998,66.550003,67.089996,54.119018999999994,10361000
2011-07-19,67.099998,67.220001,66.150002,66.720001,53.820544999999996,13677400
2011-07-20,66.57,66.900002,66.059998,66.239998,53.433342,8912600
2011-07-21,66.449997,66.790001,66.129997,66.470001,53.618874,11394100
2011-07-22,66.690002,66.790001,66.489998,66.720001,53.820544999999996,7721000
2011-07-25,66.209999,66.43,66.010002,66.25,53.44140600000001,10247700
2011-07-26,66.16999799999999,66.32,65.870003,65.91999799999999,53.175205000000005,10008300
2011-07-27,65.760002,65.870003,65.139999,65.230003,52.618614,12810400
2011-07-28,65.230003,65.620003,64.779999,65.08000200000001,52.497616,9920400
2011-07-29,64.739998,64.93,64.129997,64.790001,52.263687,16829000
2011-08-01,65.279999,65.33000200000001,63.66,64.410004,51.957161,15842200
2011-08-02,64.110001,64.349998,63.43,63.43,51.166626,17118300
2011-08-03,63.369999,63.529999,61.860001000000004,63.41,51.150486,17660300
2011-08-04,62.610001000000004,63.16,61.810001,61.84,49.884029,23485600
2011-08-05,62.119999,63.43,61.049999,62.709998999999996,50.585823,24037800
2011-08-08,61.799999,62.580002,61.049999,61.119999,49.30323,32423200
2011-08-09,61.709998999999996,62.369999,59.080002,62.200001,50.174434999999995,36288000
2011-08-10,61.619999,61.959998999999996,60.009997999999996,60.200001,48.561104,32688900
2011-08-11,60.18,64.190002,60.130001,63.439999,51.174694,33514400
2011-08-12,63.610001000000004,63.990002000000004,62.900002,63.360001000000004,51.110157,42324600
2011-08-15,63.849998,64.620003,63.610001000000004,64.589996,52.102345,39362000
2011-08-16,63.77,64.709999,63.689999,64.360001,51.916828,13142100
2011-08-17,64.559998,64.849998,63.799999,64.260002,51.836163,11847600
2011-08-18,63.189999,63.580002,62.02,63.16,50.948826000000004,23376400
2011-08-19,62.91,63.779999,62.740002000000004,63.139998999999996,50.932697,19394800
2011-08-22,63.990002000000004,64.099998,63.009997999999996,63.290001000000004,51.053692,13689300
2011-08-23,63.52,64.989998,63.419998,64.970001,52.408894000000004,14879000
2011-08-24,65.379997,65.699997,64.839996,65.529999,52.860606999999995,14523000
2011-08-25,65.489998,65.489998,64.199997,64.550003,52.070095,13134400
2011-08-26,63.549999,64.57,62.5,64.279999,52.314240000000005,14150600
2011-08-29,64.639999,65.91999799999999,64.559998,65.860001,53.600124,12867900
2011-08-30,65.82,66.040001,65.190002,65.769997,53.52687099999999,11183000
2011-08-31,66.029999,66.230003,65.339996,65.800003,53.5513,14555300
2011-09-01,65.660004,66.139999,65.110001,65.33000200000001,53.168789000000004,11141100
2011-09-02,64.83000200000001,65.0,63.91,64.07,52.14333,13713600
2011-09-06,63.169998,64.75,62.5,64.639999,52.607224,15848300
2011-09-07,65.040001,65.449997,64.690002,65.43,53.250153000000005,10759700
2011-09-08,64.959999,65.93,64.839996,64.949997,52.859512,15551500
2011-09-09,64.389999,64.410004,63.290001000000004,63.639998999999996,51.793377,17008200
2011-09-12,63.099998,63.610001000000004,62.299999,63.59,51.752689000000004,13448200
2011-09-13,63.990002000000004,64.050003,63.18,63.610001000000004,51.768963,11595300
2011-09-14,63.950001,64.470001,62.98,63.73,51.866631,13429500
2011-09-15,64.279999,64.629997,63.919998,64.400002,52.411903,10625800
2011-09-16,64.519997,64.739998,63.959998999999996,64.589996,52.566536,15688800
2011-09-19,64.050003,64.389999,63.630001,64.139999,52.200302,8571800
2011-09-20,64.41999799999999,64.849998,63.790001000000004,64.220001,52.265411,10874800
2011-09-21,64.190002,64.599998,63.099998,63.130001,51.378311,10041300
2011-09-22,62.16,62.599998,61.139998999999996,61.919998,50.393547,19456900
2011-09-23,61.299999,61.900002,61.0,61.59,50.124992,10983700
2011-09-26,62.049999,62.849998,62.009997999999996,62.689999,51.020222,10561700
2011-09-27,63.369999,64.349998,62.709998999999996,63.82,51.939869,13118200
2011-09-28,63.900002,64.449997,63.139998999999996,63.25,51.475978999999995,8964200
2011-09-29,63.919998,64.239998,63.02,63.900002,52.004974,8923300
2011-09-30,63.220001,64.739998,63.150002,63.689999,51.834072,14556100
2011-10-03,63.650002,64.209999,62.049999,62.080002,50.523781,16891100
2011-10-04,61.549999,62.330002,60.830002,62.169998,50.597012,18192000
2011-10-05,62.209998999999996,62.509997999999996,61.599998,62.349998,50.743507,15405200
2011-10-06,62.52,62.830002,62.099998,62.810001,51.117882,9595400
2011-10-07,63.009997999999996,63.720001,63.0,63.130001,51.378311,12361600
2011-10-10,63.889998999999996,64.43,63.639998999999996,64.43,52.43630600000001,7104000
2011-10-11,64.260002,64.360001,63.849998,63.959998999999996,52.053814,7628700
2011-10-12,64.129997,64.690002,63.869999,64.33000200000001,52.354931,9375100
2011-10-13,64.449997,64.449997,63.57,64.230003,52.273552,7781100
2011-10-14,64.690002,64.739998,64.16999799999999,64.720001,52.672337,6678800
2011-10-17,64.400002,64.839996,63.619999,63.790001000000004,51.915459000000006,10797900
2011-10-18,63.759997999999996,64.739998,63.400002,64.41999799999999,52.428185,11705300
2011-10-19,64.510002,64.510002,62.16,62.639998999999996,50.979510999999995,19964600
2011-10-20,62.959998999999996,63.130001,62.310001,62.529999,50.890011,11562600
2011-10-21,63.110001000000004,63.84,62.889998999999996,63.779999,51.907326,13175400
2011-10-24,63.900002,64.790001,63.599998,64.730003,52.680485,12552700
2011-10-25,64.559998,64.83000200000001,63.560001,63.689999,51.834072,10324800
2011-10-26,64.190002,64.599998,63.790001000000004,64.489998,52.485149,9932100
2011-10-27,64.989998,65.690002,64.709999,65.5,53.307148,16450700
2011-10-28,65.639999,65.849998,65.029999,65.599998,53.388527,10390800
2011-10-31,65.16999799999999,65.860001,64.379997,64.389999,52.403759,13720400
2011-11-01,63.68,64.099998,63.18,63.380001,51.581783,14749900
2011-11-02,64.389999,64.389999,63.41,63.639998999999996,51.793377,10136200
2011-11-03,64.07,64.519997,63.669998,64.339996,52.36306,10466000
2011-11-04,64.0,64.540001,63.41,64.120003,52.184025,9725200
2011-11-07,63.959998999999996,64.339996,63.25,64.0,52.086365,8783900
2011-11-08,64.089996,64.989998,63.950001,64.860001,52.786263,7989500
2011-11-09,64.07,64.129997,63.099998,63.529999,51.70385,11072500
2011-11-10,64.129997,64.41999799999999,63.66,64.120003,52.184025,7597500
2011-11-11,64.620003,65.489998,64.620003,65.25,53.103676,9086800
2011-11-14,64.970001,65.33000200000001,64.650002,64.910004,52.826962,8276100
2011-11-15,64.970001,65.290001,64.510002,64.989998,52.892075,10726300
2011-11-16,64.529999,65.160004,64.300003,64.400002,52.411903,8398100
2011-11-17,64.16999799999999,64.510002,63.299999,63.939999,52.037529,13924700
2011-11-18,64.190002,64.199997,63.560001,63.849998,51.964283,12659600
2011-11-21,63.27,63.34,62.880001,62.939999,51.223671,32806700
2011-11-22,62.950001,63.200001,62.700001,62.900002,51.191128000000006,8680000
2011-11-23,62.59,62.650002,61.990002000000004,61.990002000000004,50.450534999999995,10362800
2011-11-25,61.310001,61.639998999999996,61.049999,61.27,50.327315999999996,5838800
2011-11-28,61.880001,62.709998999999996,61.779999,62.369999,51.230854,11678000
2011-11-29,62.82,63.130001,62.459998999999996,62.779999,51.567634999999996,8923600
2011-11-30,63.919998,64.739998,63.799999,64.720001,53.161156000000005,15032600
2011-12-01,64.68,64.949997,64.349998,64.449997,52.939377,9852700
2011-12-02,64.870003,64.889999,63.299999,63.470001,52.134396,15792800
2011-12-05,64.099998,64.25,62.849998,63.360001000000004,52.044048,15294500
2011-12-06,63.610001000000004,63.93,63.259997999999996,63.490002000000004,52.150833,10417800
2011-12-07,63.57,64.809998,63.369999,64.449997,52.939377,11504700
2011-12-08,64.139999,64.449997,63.560001,63.779999,52.389038,9566800
2011-12-09,64.32,64.68,63.98,64.529999,53.005085,8835700
2011-12-12,63.869999,64.199997,63.349998,63.509997999999996,52.167255,10808700
2011-12-13,64.08000200000001,64.08000200000001,63.139998999999996,63.360001000000004,52.044048,14215500
2011-12-14,63.380001,63.779999,62.93,63.18,51.896190999999995,9802400
2011-12-15,63.650002,64.099998,63.57,64.0,52.569752,9656700
2011-12-16,64.360001,64.370003,63.549999,64.300003,52.81616999999999,19214300
2011-12-19,64.18,64.279999,63.360001000000004,63.529999,52.183678,9024700
2011-12-20,64.019997,64.730003,64.010002,64.519997,52.996871999999996,12247700
2011-12-21,64.809998,65.0,64.58000200000001,64.959999,53.358284,8517800
2011-12-22,65.059998,65.260002,64.620003,65.18,53.538998,7428000
2011-12-23,65.230003,66.0,65.18,65.980003,54.196125,6503300
2011-12-27,65.989998,66.32,65.900002,66.019997,54.22897,4995100
2011-12-28,65.970001,66.029999,65.300003,65.449997,53.760773,5943900
2011-12-29,65.309998,66.029999,65.25,65.879997,54.113976,5702400
2011-12-30,65.589996,65.93,65.529999,65.58000200000001,53.867565,4959700
2012-01-03,65.589996,66.0,65.25,65.879997,54.113976,16116200
2012-01-04,65.75,65.879997,65.110001,65.480003,53.785423,9243100
2012-01-05,65.32,65.599998,64.83000200000001,65.400002,53.7197,11886900
2012-01-06,65.440002,65.459999,64.610001,64.83000200000001,53.251503,15359900
2012-01-09,64.959999,65.089996,64.410004,64.93,53.333652,7934600
2012-01-10,65.110001,65.400002,65.0,65.199997,53.555424,8476600
2012-01-11,65.110001,65.540001,64.839996,65.129997,53.497925,6784600
2012-01-12,65.279999,65.410004,64.93,65.230003,53.58006700000001,7402900
2012-01-13,64.970001,65.279999,64.360001,65.260002,53.60471,8978800
2012-01-17,65.540001,65.690002,64.5,65.120003,53.489716,8359900
2012-01-18,65.260002,65.370003,65.0,65.279999,53.621136,8095600
2012-01-19,65.160004,65.25,64.790001,65.190002,53.547222,11699800
2012-01-20,65.279999,65.550003,64.540001,65.269997,53.612915,14715500
2012-01-23,65.230003,65.33000200000001,64.879997,65.0,53.39114,10125000
2012-01-24,64.339996,65.449997,64.339996,65.0,53.39114,12367900
2012-01-25,64.83000200000001,65.300003,64.760002,65.220001,53.571856999999994,10531400
2012-01-26,65.529999,65.879997,65.220001,65.699997,53.966114000000005,12546100
2012-01-27,65.620003,65.870003,65.459999,65.559998,53.851128,10466300
2012-01-30,65.33000200000001,65.709999,65.129997,65.709999,53.974334999999996,7482100
2012-01-31,65.860001,65.949997,65.559998,65.910004,54.138630000000006,13562900
