Date,Open,High,Low,Close,Adj Close,Volume
2013-09-04,72.699997,73.120003,72.449997,72.910004,64.013382,4667500
2013-09-05,72.839996,73.480003,72.620003,72.66999799999999,63.802654000000004,4680500
2013-09-06,72.699997,73.160004,72.190002,72.589996,63.732406999999995,5790200
2013-09-09,72.849998,73.650002,72.699997,73.510002,64.540192,5523000
2013-09-10,73.660004,74.209999,73.57,73.959999,64.935257,6845300
2013-09-11,74.0,74.239998,73.660004,74.050003,65.014282,5335800
2013-09-12,74.18,74.519997,73.769997,73.910004,64.89136500000001,5261800
2013-09-13,74.129997,74.400002,73.980003,74.360001,65.28645300000001,4020400
2013-09-16,74.900002,75.190002,74.690002,74.779999,65.65520500000001,4200600
2013-09-17,74.839996,75.470001,74.790001,75.150002,65.98005699999999,4291800
2013-09-18,75.160004,76.529999,74.900002,76.41999799999999,67.0951,6881700
2013-09-19,76.5,76.529999,75.620003,76.209999,66.910706,7109500
2013-09-20,76.32,76.449997,75.83000200000001,75.83000200000001,66.577072,8847600
2013-09-23,75.389999,76.43,75.199997,76.41999799999999,67.0951,5604700
2013-09-24,76.400002,76.730003,75.690002,75.75,66.50685899999999,6874800
2013-09-25,75.910004,75.940002,73.559998,74.650002,65.541084,14972300
2013-09-26,74.779999,74.980003,74.220001,74.620003,65.514725,5078100
2013-09-27,74.379997,74.459999,74.07,74.360001,65.28645300000001,4214600
2013-09-30,74.279999,74.599998,73.739998,73.959999,64.935257,6752500
2013-10-01,73.870003,73.889999,73.32,73.589996,64.610382,5675500
2013-10-02,73.389999,73.720001,73.040001,73.720001,64.724548,7376100
2013-10-03,73.529999,73.529999,72.949997,73.160004,64.232872,7179600
2013-10-04,73.010002,73.379997,72.790001,72.800003,63.91680899999999,5747700
2013-10-07,72.41999799999999,72.41999799999999,71.510002,71.870003,63.100273,6886400
2013-10-08,71.849998,73.190002,71.800003,72.900002,64.00460799999999,9224200
2013-10-09,72.83000200000001,73.339996,72.57,73.0,64.092392,6467400
2013-10-10,73.480003,74.870003,73.269997,74.790001,65.66399399999999,7680200
2013-10-11,74.610001,74.83000200000001,73.83000200000001,74.82,65.690308,6529200
2013-10-14,74.339996,74.709999,73.75,74.68,65.56738299999999,5904000
2013-10-15,74.43,75.370003,73.989998,74.370003,65.295227,8993300
2013-10-16,74.809998,75.620003,74.57,75.599998,66.375153,5914500
2013-10-17,75.489998,76.120003,71.690002,75.779999,66.533173,6395100
2013-10-18,75.800003,75.93,75.480003,75.709999,66.471703,6788500
2013-10-21,75.720001,75.82,74.82,75.150002,65.98005699999999,5364100
2013-10-22,75.43,76.489998,75.209999,76.32,67.007278,6948500
2013-10-23,76.18,76.349998,75.809998,75.900002,66.638535,5870100
2013-10-24,76.029999,76.510002,75.82,76.41999799999999,67.0951,5864300
2013-10-25,76.370003,76.760002,75.779999,76.08000200000001,66.796577,6458800
2013-10-28,76.160004,77.209999,76.050003,77.139999,67.72721899999999,7032400
2013-10-29,77.25,77.629997,76.75,77.059998,67.65699000000001,7437600
2013-10-30,77.269997,77.529999,76.559998,76.910004,67.525284,4646000
2013-10-31,76.879997,77.150002,76.599998,76.75,67.384819,4612400
2013-11-01,76.970001,77.400002,76.589996,77.07,67.66577099999999,5116100
2013-11-04,77.220001,77.650002,77.199997,77.33000200000001,67.894051,4704100
2013-11-05,76.809998,77.610001,76.720001,77.41999799999999,67.97305300000001,5085500
2013-11-06,77.639999,78.279999,77.300003,78.160004,68.622772,4829200
2013-11-07,78.190002,78.220001,77.239998,77.510002,68.052094,8347600
2013-11-08,77.489998,77.959999,76.790001,77.959999,68.44716600000001,5793800
2013-11-11,77.860001,79.07,77.790001,79.010002,69.369049,7450500
2013-11-12,78.849998,78.970001,78.25,78.709999,69.105652,5266100
2013-11-13,78.41999799999999,78.989998,78.349998,78.900002,69.272469,8286700
2013-11-14,77.75,79.529999,77.68,79.08000200000001,69.430504,9302100
2013-11-15,78.93,79.290001,78.75,79.220001,69.553421,5911100
2013-11-18,79.230003,79.32,78.910004,79.220001,69.553421,5962700
2013-11-19,79.300003,79.349998,78.879997,79.25,69.57976500000001,4455000
2013-11-20,79.309998,79.389999,78.489998,78.900002,69.272469,4511300
2013-11-21,78.739998,79.199997,78.550003,78.860001,69.23734300000001,3841000
2013-11-22,78.870003,79.870003,78.75,79.809998,70.07141899999999,4812100
2013-11-25,80.059998,80.57,79.910004,80.43,70.615791,5670400
2013-11-26,80.440002,80.68,80.110001,80.68,70.835274,5537800
2013-11-27,80.550003,81.0,80.379997,80.93,71.054771,4813300
2013-11-29,81.16999799999999,81.349998,80.82,81.010002,71.125008,3447200
2013-12-02,80.889999,81.279999,80.370003,81.110001,71.212799,6178400
2013-12-03,81.209999,81.33000200000001,80.699997,81.209999,71.300598,7506400
2013-12-04,80.639999,81.370003,79.910004,80.220001,70.841408,7641200
2013-12-05,79.720001,79.769997,78.870003,79.440002,70.152573,6450000
2013-12-06,79.709999,80.230003,79.639999,79.940002,70.59414699999999,5088100
2013-12-09,80.239998,80.43,79.699997,79.949997,70.602974,4491600
2013-12-10,79.720001,79.800003,79.050003,79.08000200000001,69.834671,6285700
2013-12-11,79.099998,79.720001,79.050003,79.089996,69.843506,5998800
2013-12-12,79.110001,79.260002,78.400002,78.5,69.322487,5691600
2013-12-13,78.730003,78.769997,77.93,78.08000200000001,68.951584,4981200
2013-12-16,78.25,78.5,77.599998,77.739998,68.651314,6146900
2013-12-17,77.739998,77.889999,77.220001,77.25,68.21862800000001,5765400
2013-12-18,77.279999,77.980003,76.809998,77.940002,68.82795,10633700
2013-12-19,77.66999799999999,77.83000200000001,77.199997,77.239998,68.209785,5955400
2013-12-20,77.279999,77.879997,77.25,77.43,68.37759399999999,9568800
2013-12-23,77.730003,77.989998,77.370003,77.870003,68.76615100000001,4491900
2013-12-24,77.949997,78.239998,77.629997,78.010002,68.889786,2094900
2013-12-26,78.059998,78.519997,77.970001,78.389999,69.225334,2778200
2013-12-27,78.599998,78.93,78.300003,78.470001,69.295998,3050000
2013-12-30,78.610001,78.879997,78.43,78.629997,69.437294,3086500
2013-12-31,78.660004,78.870003,78.349998,78.690002,69.490273,3859100
2014-01-02,78.720001,79.470001,78.5,78.910004,69.684563,6878000
2014-01-03,78.809998,79.129997,78.519997,78.650002,69.454941,4957400
2014-01-06,78.860001,78.910004,77.790001,78.209999,69.066376,7280200
2014-01-07,78.16999799999999,78.849998,77.91999799999999,78.449997,69.278328,5012300
2014-01-08,78.5,78.510002,77.599998,77.83000200000001,68.730827,5955200
2014-01-09,78.389999,78.400002,77.489998,78.089996,68.96041899999999,5916300
2014-01-10,78.309998,78.720001,77.540001,78.040001,68.91626,5181300
2014-01-13,77.599998,77.970001,77.239998,77.489998,68.430565,6157900
2014-01-14,77.459999,78.0,77.379997,77.959999,68.845596,4088200
2014-01-15,77.959999,78.099998,77.57,77.660004,68.580688,4992400
2014-01-16,77.389999,77.470001,76.349998,76.760002,67.785904,7201500
2014-01-17,76.730003,76.82,76.029999,76.190002,67.282555,11440700
2014-01-21,76.25,76.389999,74.860001,75.839996,66.973473,8971100
2014-01-22,76.08000200000001,76.08000200000001,75.029999,75.349998,66.540749,5853700
2014-01-23,74.839996,75.120003,74.470001,74.959999,66.19635799999999,6006300
2014-01-24,74.730003,75.120003,74.230003,74.41999799999999,65.71946700000001,9332800
2014-01-27,74.129997,74.370003,73.83000200000001,74.150002,65.481033,9088700
2014-01-28,74.260002,75.400002,74.099998,74.66999799999999,65.940239,6023400
2014-01-29,75.290001,75.370003,74.07,74.099998,65.43689,8433700
2014-01-30,74.540001,75.089996,74.360001,74.75,66.010902,6732900
2014-01-31,73.91999799999999,75.190002,73.639999,74.68,65.949081,10544800
2014-02-03,74.190002,74.5,72.540001,72.660004,64.165253,10430700
2014-02-04,72.66999799999999,73.099998,72.300003,72.730003,64.227074,7755500
2014-02-05,72.269997,73.160004,72.269997,72.870003,64.3507,4774300
2014-02-06,72.970001,73.209999,72.5,72.82,64.306549,7353100
2014-02-07,73.050003,73.800003,72.5,73.75,65.1278,7287600
2014-02-10,73.589996,73.760002,72.959999,73.760002,65.136658,6204100
2014-02-11,73.900002,74.849998,73.66999799999999,74.800003,66.05504599999999,6511200
2014-02-12,74.220001,75.18,74.220001,74.959999,66.19635799999999,5339800
2014-02-13,74.68,75.489998,74.559998,75.360001,66.54956800000001,5250200
2014-02-14,75.400002,75.989998,75.099998,75.790001,66.929314,4908900
2014-02-18,75.489998,75.650002,74.860001,75.33000200000001,66.52310899999999,5993800
2014-02-19,75.010002,75.32,74.410004,74.849998,66.099197,8130300
2014-02-20,73.050003,74.0,72.809998,73.519997,64.92469799999999,13079100
2014-02-21,73.190002,73.400002,72.82,73.120003,64.571465,8971000
2014-02-24,73.239998,73.82,73.139999,73.349998,64.774551,7321500
2014-02-25,73.18,73.739998,73.089996,73.349998,64.774551,9482700
2014-02-26,73.940002,75.099998,73.790001,74.779999,66.03739200000001,9022200
2014-02-27,74.779999,74.779999,74.089996,74.559998,65.843124,5448200
2014-02-28,74.480003,75.190002,74.199997,74.699997,65.96674300000001,7444600
2014-03-03,74.489998,74.66999799999999,73.83000200000001,74.120003,65.454567,5347600
2014-03-04,74.769997,75.489998,74.660004,75.129997,66.346466,7543800
2014-03-05,75.32,75.33000200000001,74.58000200000001,74.800003,66.05504599999999,5524800
2014-03-06,74.860001,75.110001,74.510002,74.879997,66.125702,5106600
2014-03-07,74.959999,74.959999,74.360001,74.58000200000001,66.28568299999999,5054600
2014-03-10,74.519997,74.599998,74.050003,74.43,66.152351,4827000
2014-03-11,74.720001,74.970001,74.199997,74.91999799999999,66.587875,9005600
2014-03-12,74.849998,75.75,74.82,75.529999,67.13002,8627600
2014-03-13,75.709999,76.18,74.910004,74.93,66.59676400000001,5824500
2014-03-14,74.66999799999999,75.07,74.269997,74.279999,66.019058,6619000
2014-03-17,74.300003,74.849998,74.010002,74.68,66.374557,5780400
2014-03-18,74.660004,74.989998,74.449997,74.769997,66.454552,3943800
2014-03-19,74.559998,75.110001,74.019997,74.379997,66.107925,5761100
2014-03-20,74.019997,75.68,73.860001,75.379997,66.996696,8637500
2014-03-21,75.889999,77.019997,75.449997,76.099998,67.636627,17160200
2014-03-24,76.209999,76.800003,76.110001,76.760002,68.223228,7279500
2014-03-25,76.879997,77.139999,76.160004,76.870003,68.321007,7382200
2014-03-26,77.08000200000001,77.529999,76.230003,76.230003,67.75219,7727800
2014-03-27,76.379997,76.82,76.040001,76.139999,67.672188,5596600
2014-03-28,76.260002,76.599998,75.769997,76.010002,67.556641,5871100
2014-03-31,76.349998,76.779999,76.019997,76.43,67.929916,4695600
2014-04-01,76.760002,77.25,76.540001,76.769997,68.232117,5770000
2014-04-02,76.58000200000001,77.190002,76.339996,77.18,68.596535,6078100
2014-04-03,77.199997,77.550003,77.0,77.459999,68.845383,6040500
2014-04-04,77.58000200000001,77.900002,77.25,77.309998,68.712059,6760200
2014-04-07,77.230003,77.720001,77.089996,77.309998,68.712059,7675700
2014-04-08,77.089996,78.309998,76.800003,78.18,69.485313,7498700
2014-04-09,78.199997,78.220001,77.279999,77.970001,69.298668,6877800
2014-04-10,77.949997,78.139999,76.650002,76.889999,68.33878299999999,7599600
2014-04-11,76.779999,77.230003,76.290001,76.5,67.992142,7979000
2014-04-14,76.940002,77.550003,76.790001,77.379997,68.774277,5375900
2014-04-15,77.029999,77.309998,76.440002,76.879997,68.329887,6928600
2014-04-16,77.309998,77.470001,77.029999,77.220001,68.632088,5036800
2014-04-17,77.08000200000001,77.75,77.08000200000001,77.660004,69.02314799999999,6964700
2014-04-21,77.410004,77.730003,77.18,77.599998,68.969818,4595100
2014-04-22,77.519997,77.83000200000001,77.389999,77.559998,68.93425,6465500
2014-04-23,77.82,78.279999,77.57,78.040001,69.360878,5806200
2014-04-24,78.16999799999999,78.470001,77.699997,78.309998,69.600861,4347500
2014-04-25,78.309998,78.779999,78.019997,78.620003,69.876389,5392600
2014-04-28,78.860001,79.989998,78.83000200000001,79.760002,70.889587,9598700
2014-04-29,79.839996,79.870003,79.57,79.66999799999999,70.809593,4695700
2014-04-30,79.589996,79.93,79.510002,79.709999,70.84515400000001,6111700
2014-05-01,79.730003,79.730003,79.160004,79.699997,70.83626600000001,5098000
2014-05-02,79.599998,79.760002,79.010002,79.120003,70.320778,5620000
2014-05-05,78.860001,78.949997,78.510002,78.620003,69.876389,4591000
2014-05-06,78.33000200000001,78.389999,77.970001,78.010002,69.33422900000001,5638900
2014-05-07,77.849998,78.099998,77.529999,77.959999,69.718773,6086200
2014-05-08,78.0,78.83000200000001,78.0,78.690002,70.371613,4820600
2014-05-09,78.519997,79.279999,78.519997,79.199997,70.827675,4896400
2014-05-12,78.949997,79.230003,78.650002,79.150002,70.782967,5999800
2014-05-13,79.16999799999999,79.370003,78.989998,79.139999,70.774025,4363700
2014-05-14,79.050003,79.050003,78.07,78.739998,70.416298,5608300
2014-05-15,76.279999,77.440002,76.25,76.83000200000001,68.708237,13035800
2014-05-16,77.0,77.379997,76.650002,77.010002,68.869179,7243800
2014-05-19,77.110001,77.129997,76.5,76.610001,68.511475,6131300
2014-05-20,76.360001,76.370003,75.519997,75.690002,67.688728,7436700
2014-05-21,75.940002,75.959999,75.269997,75.660004,67.66190300000001,5704100
2014-05-22,75.790001,75.91999799999999,75.239998,75.389999,67.420433,5243700
2014-05-23,75.559998,75.75,75.43,75.610001,67.61718,3703600
2014-05-27,75.709999,75.809998,75.290001,75.589996,67.599289,5370800
2014-05-28,75.379997,75.940002,75.339996,75.529999,67.545631,5036900
2014-05-29,75.66999799999999,76.190002,75.57,75.980003,67.94809000000001,4003500
2014-05-30,76.059998,76.809998,76.010002,76.769997,68.654556,5964800
2014-06-02,76.58000200000001,77.110001,76.470001,76.760002,68.645607,4390400
2014-06-03,76.739998,76.970001,76.360001,76.709999,68.60090600000001,7213600
2014-06-04,76.599998,77.300003,76.529999,77.129997,68.976501,6199900
2014-06-05,77.050003,77.440002,76.870003,77.32,69.146431,4695800
2014-06-06,77.459999,77.589996,77.07,77.209999,69.048058,4188900
2014-06-09,77.07,77.760002,76.699997,77.010002,68.869179,5547600
2014-06-10,76.809998,76.940002,76.510002,76.620003,68.520409,3365700
2014-06-11,76.550003,76.739998,76.050003,76.160004,68.109062,4463300
2014-06-12,76.050003,76.190002,75.58000200000001,75.730003,67.724503,5336600
2014-06-13,75.66999799999999,75.760002,75.120003,75.279999,67.322075,4981500
2014-06-16,75.110001,75.480003,75.019997,75.339996,67.37571,3846900
2014-06-17,75.290001,75.41999799999999,74.91999799999999,74.989998,67.062721,6544200
2014-06-18,75.040001,75.959999,74.91999799999999,75.699997,67.69768499999999,6740700
2014-06-19,75.879997,76.279999,75.800003,75.870003,67.849686,5255300
2014-06-20,76.160004,76.16999799999999,75.120003,75.68,67.67977900000001,11330700
2014-06-23,75.559998,75.940002,75.300003,75.790001,67.778175,4267400
2014-06-24,76.029999,76.209999,75.68,75.970001,67.939133,5652300
2014-06-25,75.760002,75.839996,75.279999,75.620003,67.626129,4318200
2014-06-26,75.519997,75.610001,74.699997,74.910004,66.99118,6922100
2014-06-27,74.800003,75.379997,74.66999799999999,75.339996,67.37571,13960800
2014-06-30,75.400002,75.690002,74.940002,75.07,67.134254,6653800
2014-07-01,75.269997,75.41999799999999,74.75,75.279999,67.322075,6604500
2014-07-02,75.260002,75.900002,75.25,75.620003,67.626129,4366800
2014-07-03,75.610001,76.050003,75.519997,75.75,67.742386,2874000
2014-07-07,75.690002,76.209999,75.550003,76.07,68.02855699999999,5028000
2014-07-08,76.089996,76.980003,76.029999,76.650002,68.547241,7960500
2014-07-09,76.769997,77.33000200000001,76.620003,77.209999,69.048058,6240100
2014-07-10,76.910004,77.57,76.910004,77.059998,68.91391,5372500
2014-07-11,76.870003,76.970001,76.559998,76.82,68.699265,4547500
2014-07-14,77.129997,77.25,76.480003,76.550003,68.457832,4822900
2014-07-15,76.559998,76.93,76.559998,76.839996,68.717148,4656900
2014-07-16,76.900002,77.050003,76.699997,76.860001,68.735054,3724200
2014-07-17,76.58000200000001,77.050003,76.440002,76.610001,68.511475,4630300
2014-07-18,76.620003,77.099998,76.510002,77.089996,68.940727,4913300
2014-07-21,76.760002,76.910004,76.480003,76.769997,68.654556,3457600
2014-07-22,76.839996,76.889999,76.400002,76.639999,68.538315,4383200
2014-07-23,76.629997,77.059998,76.589996,76.989998,68.851311,3994300
2014-07-24,76.68,76.790001,76.190002,76.349998,68.278954,7228300
2014-07-25,76.190002,76.360001,75.800003,75.970001,67.939133,3948400
2014-07-28,75.43,75.93,75.360001,75.709999,67.70659599999999,5509900
2014-07-29,75.209999,76.010002,75.150002,75.440002,67.46515699999999,6293500
2014-07-30,75.879997,75.91999799999999,74.66999799999999,74.779999,66.874916,9977200
2014-07-31,73.989998,74.25,73.540001,73.58000200000001,65.801804,9631600
2014-08-01,73.32,73.879997,73.220001,73.540001,65.765999,8223900
2014-08-04,73.379997,73.629997,73.059998,73.540001,65.765999,5402100
2014-08-05,73.309998,73.519997,72.769997,73.339996,65.58714300000001,10579900
2014-08-06,73.190002,74.290001,73.18,74.199997,66.79338800000001,7934800
2014-08-07,74.339996,74.809998,73.760002,73.949997,66.568344,7049000
2014-08-08,74.059998,74.730003,73.849998,74.66999799999999,67.216476,4996300
2014-08-11,74.290001,74.599998,74.019997,74.360001,66.93740799999999,4721400
2014-08-12,74.309998,74.440002,74.010002,74.220001,66.81139399999999,3928200
2014-08-13,74.269997,74.410004,73.510002,74.029999,66.64035799999999,6619100
2014-08-14,73.889999,74.43,73.610001,74.389999,66.964409,6136300
2014-08-15,74.650002,74.650002,73.489998,73.900002,66.523315,6942700
2014-08-18,74.150002,74.68,74.050003,74.489998,67.054451,4015700
2014-08-19,74.809998,74.940002,74.139999,74.879997,67.40550999999999,5047900
2014-08-20,74.83000200000001,75.050003,74.510002,74.959999,67.477547,4898300
2014-08-21,75.059998,75.910004,75.0,75.550003,68.008636,5260600
2014-08-22,75.779999,76.199997,75.639999,75.730003,68.170654,4137800
2014-08-25,75.93,76.019997,75.510002,75.690002,68.134682,3393600
2014-08-26,75.83000200000001,76.150002,75.440002,75.519997,67.981613,4222900
2014-08-27,75.510002,75.860001,75.440002,75.849998,68.27869399999999,3200400
2014-08-28,75.470001,75.940002,75.470001,75.900002,68.32369200000001,2923700
2014-08-29,75.75,75.879997,75.290001,75.5,67.963615,5080500
2014-09-02,75.41999799999999,75.940002,75.410004,75.75,68.188683,4532400
2014-09-03,75.949997,76.33000200000001,75.879997,76.010002,68.422714,4709400
2014-09-04,76.160004,76.599998,76.110001,76.559998,68.917801,5282300
2014-09-05,76.519997,77.730003,76.480003,77.510002,69.772995,7841800
2014-09-08,77.129997,77.32,76.43,76.529999,68.890816,5938900
2014-09-09,76.559998,77.0,76.16999799999999,76.739998,69.079849,5632000
2014-09-10,76.790001,77.08000200000001,76.370003,76.510002,68.872803,6697100
2014-09-11,76.349998,76.440002,76.089996,76.099998,68.503731,4953300
2014-09-12,75.970001,76.050003,75.660004,75.769997,68.206673,5652300
2014-09-15,75.779999,75.889999,75.610001,75.809998,68.24266800000001,3748500
2014-09-16,75.639999,76.57,75.599998,76.32,68.701767,4109500
2014-09-17,76.360001,76.470001,76.010002,76.239998,68.629745,4239000
2014-09-18,76.309998,76.58000200000001,75.910004,76.220001,68.611763,4751700
2014-09-19,76.449997,77.07,76.379997,76.839996,69.169876,13323500
2014-09-22,76.790001,76.860001,76.25,76.309998,68.692764,4450700
2014-09-23,76.0,76.220001,75.57,75.599998,68.053635,6708000
2014-09-24,75.730003,77.309998,75.699997,77.08000200000001,69.385918,8434600
2014-09-25,76.93,77.050003,76.120003,76.120003,68.52172900000001,4963500
2014-09-26,76.25,76.57,75.860001,76.489998,68.85479699999999,3752900
2014-09-29,76.059998,76.25,75.650002,76.08000200000001,68.485718,4959300
2014-09-30,76.040001,76.720001,75.769997,76.470001,68.836792,5640700
2014-10-01,76.510002,76.860001,75.910004,76.120003,68.52172900000001,6524900
2014-10-02,76.209999,76.910004,75.959999,76.230003,68.620758,4921200
2014-10-03,76.57,77.480003,76.529999,77.32,69.60194399999999,5819700
2014-10-06,77.050003,77.91999799999999,76.989998,77.349998,69.62894399999999,5429700
2014-10-07,77.029999,77.690002,76.720001,77.300003,69.583946,7059900
2014-10-08,77.410004,78.489998,76.809998,78.239998,70.430115,8107100
2014-10-09,78.110001,78.83000200000001,77.660004,77.860001,70.08805100000001,7072700
2014-10-10,77.93,79.370003,77.93,78.290001,70.47511300000001,10078000
2014-10-13,78.029999,78.58000200000001,77.449997,77.559998,69.817986,8201200
2014-10-14,77.83000200000001,78.629997,77.66999799999999,77.980003,70.19606800000001,7901100
2014-10-15,77.58000200000001,77.690002,74.360001,75.199997,67.693573,21057700
2014-10-16,73.230003,74.07,72.610001,73.82,66.451317,14346600
2014-10-17,74.18,74.5,73.029999,74.099998,66.703377,11462300
2014-10-20,74.139999,75.220001,73.91999799999999,75.139999,67.639572,7040700
2014-10-21,75.18,76.199997,75.010002,76.019997,68.431709,8299700
2014-10-22,76.470001,76.660004,76.010002,76.029999,68.440712,5927600
2014-10-23,76.370003,76.650002,75.779999,76.25,68.63874799999999,6367100
2014-10-24,76.129997,76.5,75.5,76.379997,68.755768,4479600
2014-10-27,76.33000200000001,76.980003,76.309998,76.589996,68.94480899999999,4107400
2014-10-28,76.629997,76.800003,76.0,76.349998,68.72878299999999,4979600
2014-10-29,76.550003,76.639999,75.970001,76.389999,68.764771,5759700
2014-10-30,76.16999799999999,76.599998,75.980003,76.449997,68.81881,4872400
2014-10-31,76.889999,77.400002,76.010002,76.269997,68.656769,7570700
2014-11-03,76.349998,76.379997,75.589996,76.279999,68.66577099999999,6894400
2014-11-04,76.489998,77.370003,76.279999,77.260002,69.547943,6904900
2014-11-05,77.870003,78.230003,77.300003,77.699997,69.944023,5673800
2014-11-06,78.150002,78.18,77.16999799999999,77.809998,70.04304499999999,4621900
2014-11-07,77.839996,79.08000200000001,77.610001,78.769997,70.90720400000001,9498800
2014-11-10,78.599998,80.129997,78.41999799999999,79.440002,71.51033000000001,12640500
2014-11-11,79.400002,79.41999799999999,78.849998,79.010002,71.12326800000001,5602400
2014-11-12,78.83000200000001,79.440002,78.650002,79.199997,71.294304,6791200
2014-11-13,80.959999,83.059998,80.860001,82.940002,74.660973,22812400
2014-11-14,82.58000200000001,83.150002,82.099998,82.959999,74.678963,10636600
2014-11-17,82.58000200000001,83.720001,82.529999,83.57,75.228088,7993400
2014-11-18,83.5,83.91999799999999,83.339996,83.790001,75.426109,6096400
2014-11-19,83.959999,85.639999,83.91999799999999,84.989998,76.506332,12189800
2014-11-20,84.809998,85.290001,84.040001,84.58000200000001,76.137268,7812700
2014-11-21,85.339996,85.440002,84.58000200000001,84.650002,76.20027900000001,6649600
2014-11-24,84.849998,85.610001,84.769997,85.400002,76.875412,7995500
2014-11-25,85.5,85.510002,84.389999,84.949997,76.470337,6675500
2014-11-26,84.900002,85.110001,84.480003,84.980003,76.497353,3942800
2014-11-28,86.18,88.089996,85.900002,87.540001,78.801796,7820600
2014-12-01,86.720001,87.07,85.75,86.220001,77.613571,9140900
2014-12-02,86.269997,86.699997,85.93,86.400002,77.775589,6766300
2014-12-03,85.949997,86.0,84.68,84.940002,76.888481,6374300
2014-12-04,84.129997,84.82,83.650002,84.760002,76.725563,6901400
2014-12-05,84.809998,84.82,83.510002,84.120003,76.146233,6570100
2014-12-08,84.150002,84.66999799999999,83.849998,84.230003,76.245796,6266000
2014-12-09,83.650002,84.209999,82.650002,83.559998,75.639282,6633600
2014-12-10,83.93,84.309998,82.900002,82.980003,75.114281,6973600
2014-12-11,83.199997,84.5,83.160004,83.83000200000001,75.883705,8032800
2014-12-12,83.519997,85.0,83.519997,83.809998,75.865608,7284100
2014-12-15,84.260002,84.699997,83.050003,83.940002,75.983276,6317700
2014-12-16,83.620003,84.760002,82.940002,82.959999,75.09616899999999,7437400
2014-12-17,83.279999,84.260002,82.949997,84.230003,76.245796,6641000
2014-12-18,84.800003,85.949997,84.279999,85.940002,77.79369399999999,8645900
2014-12-19,86.260002,86.339996,85.160004,85.160004,77.087639,12068800
2014-12-22,85.32,86.400002,85.290001,86.379997,78.191978,4575800
2014-12-23,86.690002,87.08000200000001,86.360001,86.660004,78.44545,5552600
2014-12-24,86.970001,87.07,86.389999,86.43,78.237251,2491800
2014-12-26,86.18,87.139999,86.010002,86.910004,78.671745,3249300
2014-12-29,86.459999,87.07,86.400002,86.639999,78.427353,3605600
2014-12-30,86.519997,87.129997,86.480003,86.790001,78.563133,3265400
2014-12-31,87.08000200000001,87.440002,85.860001,85.879997,77.739388,4151400
2015-01-02,86.269997,86.720001,85.550003,85.900002,77.75748399999999,4501800
2015-01-05,85.720001,86.32,85.510002,85.650002,77.531174,6979000
2015-01-06,85.980003,86.75,85.790001,86.309998,78.12861600000001,8205100
2015-01-07,86.779999,88.68,86.66999799999999,88.599998,80.201561,8498400
2015-01-08,89.209999,90.66999799999999,89.07,90.470001,81.894302,12713600
2015-01-09,90.32,90.389999,89.25,89.349998,80.88046999999999,8486300
2015-01-12,89.360001,90.309998,89.220001,90.019997,81.486946,7372500
2015-01-13,90.800003,90.970001,88.93,89.309998,80.844254,8215400
2015-01-14,87.650002,88.519997,86.5,86.610001,78.400185,11954300
2015-01-15,87.0,87.779999,86.699997,87.379997,79.097206,9412700
2015-01-16,87.199997,87.459999,86.230003,86.769997,78.545029,8408900
2015-01-20,86.82,87.699997,85.550003,86.690002,78.47261,7636600
2015-01-21,86.099998,86.910004,85.709999,86.639999,78.427353,8173800
2015-01-22,87.230003,88.400002,86.860001,88.300003,79.92999300000001,7123800
2015-01-23,88.41999799999999,89.260002,87.889999,88.510002,80.120087,7532300
2015-01-26,88.309998,89.160004,88.120003,88.629997,80.228699,4666700
2015-01-27,88.279999,88.459999,87.260002,87.529999,79.232979,6020500
2015-01-28,88.019997,88.230003,86.769997,86.82,78.59027900000001,5936800
2015-01-29,87.07,87.720001,86.269997,87.720001,79.404976,6522800
2015-01-30,86.779999,87.360001,84.900002,84.980003,76.924713,10280200
2015-02-02,84.790001,85.870003,83.93,85.709999,77.585495,6927200
2015-02-03,85.83000200000001,86.529999,85.660004,86.190002,78.02002,8241500
2015-02-04,86.110001,87.040001,86.0,86.650002,78.436386,8932300
2015-02-05,87.110001,87.360001,86.559998,87.279999,79.006676,5090800
2015-02-06,87.260002,88.0,86.779999,87.33000200000001,79.051941,5550700
2015-02-09,86.970001,87.190002,85.639999,85.910004,77.766541,5456200
2015-02-10,86.620003,87.410004,86.41999799999999,87.290001,79.015732,5732100
2015-02-11,86.629997,87.120003,85.91999799999999,86.339996,78.155777,5853100
2015-02-12,86.559998,86.68,85.230003,85.889999,77.748436,6941600
2015-02-13,85.839996,86.160004,85.32,85.809998,77.676025,5597000
2015-02-17,85.43,85.970001,84.970001,85.959999,77.811798,5087200
2015-02-18,85.959999,86.300003,85.519997,86.290001,78.110527,5929200
2015-02-19,84.5,84.800003,83.389999,83.519997,75.603088,18646800
2015-02-20,82.730003,84.379997,82.550003,84.300003,76.309158,13840400
2015-02-23,84.389999,84.860001,84.230003,84.599998,76.580727,6730400
2015-02-24,84.519997,84.82,83.91999799999999,84.57,76.553558,5172300
2015-02-25,84.629997,84.720001,83.519997,83.57,75.648361,6808400
2015-02-26,83.849998,83.860001,83.269997,83.800003,75.85655200000001,5888100
2015-02-27,83.720001,84.160004,83.400002,83.93,75.974236,5877400
2015-03-02,83.93,84.0,83.199997,83.959999,76.00138100000001,6061500
2015-03-03,83.660004,83.82,83.16999799999999,83.370003,75.467308,6460800
2015-03-04,83.209999,83.209999,82.199997,82.58000200000001,74.752197,6161600
