Date,Open,High,Low,Close,Adj Close,Volume
2010-11-09,37.240002000000004,37.279999,36.810001,36.98,32.600105,6027600
2010-11-10,36.709998999999996,37.169998,35.970001,37.16,32.758789,8385100
2010-11-11,36.970001,37.5,36.740002000000004,37.470001,33.032078000000006,5396400
2010-11-12,37.209998999999996,37.330002,36.23,36.669998,32.32682,7373900
2010-11-15,36.32,36.380001,35.439999,35.470001,31.268953000000003,9124200
2010-11-16,35.279999,35.380001,34.810001,35.009997999999996,30.863429999999997,10840800
2010-11-17,35.09,35.34,34.580002,35.330002,31.145535,9578000
2010-11-18,34.59,35.950001,34.5,35.630001,31.410007,9207900
2010-11-19,35.540001000000004,36.490002000000004,35.34,36.0,31.736181,14341600
2010-11-22,37.310001,37.419998,35.57,36.459998999999996,32.141697,14972500
2010-11-23,36.150002,36.34,35.779999,36.049999,31.780271999999997,6577900
2010-11-24,36.610001000000004,36.75,36.02,36.18,31.894857000000002,6306100
2010-11-26,35.759997999999996,36.27,35.740002000000004,35.880001,31.630402,2972200
2010-11-29,35.540001000000004,36.669998,35.049999,36.59,32.256313,10899000
2010-11-30,36.32,36.98,36.040001000000004,36.52,32.194592,12039400
2010-12-01,37.139998999999996,37.900002,37.139998999999996,37.669998,33.208374,11012000
2010-12-02,37.68,38.060001,37.639998999999996,38.049999,33.543385,8600200
2010-12-03,37.709998999999996,37.98,37.380001,37.82,33.450520000000004,5383200
2010-12-06,37.669998,37.880001,37.240002000000004,37.290001000000004,32.981747,5179900
2010-12-07,37.470001,37.619999,36.73,36.77,32.52182,8523900
2010-12-08,36.91,37.009997999999996,36.68,36.84,32.58374,5753700
2010-12-09,37.209998999999996,37.209998999999996,36.43,36.650002,32.415690999999995,8309700
2010-12-10,36.790001000000004,36.849998,36.43,36.669998,32.433376,7979300
2010-12-13,36.759997999999996,37.860001000000004,36.619999,36.900002,32.636814,11122300
2010-12-14,36.59,37.080002,36.34,36.5,32.28302,8351800
2010-12-15,36.27,36.34,35.110001000000004,35.450001,31.354328000000002,13520200
2010-12-16,35.450001,35.759997999999996,34.939999,35.610001000000004,31.495842,10177800
2010-12-17,35.599998,35.610001000000004,34.970001,35.049999,31.00054,18279900
2010-12-20,35.290001000000004,35.330002,34.98,35.18,31.11552,6407700
2010-12-21,35.119999,35.810001,35.049999,35.330002,31.248188,6873900
2010-12-22,35.41,35.869999,35.279999,35.84,31.699253000000002,5115000
2010-12-23,35.82,36.099998,35.630001,35.77,31.637356,3808500
2010-12-27,35.5,35.709998999999996,35.450001,35.540001000000004,31.433931,2810600
2010-12-28,35.509997999999996,35.77,35.380001,35.720001,31.593132,3082900
2010-12-29,35.84,36.029999,35.669998,35.91,31.761184999999998,3593700
2010-12-30,35.91,36.029999,35.720001,35.939999,31.787717999999998,2865500
2010-12-31,36.040001000000004,36.209998999999996,35.790001000000004,36.110001000000004,31.938072,2828000
2011-01-03,36.380001,37.18,36.369999,37.130001,32.840229,8212400
2011-01-04,37.029999,37.5,36.830002,37.470001,33.140957,6724300
2011-01-05,37.5,37.810001,37.290001000000004,37.59,33.247089,7528100
2011-01-06,37.959998999999996,38.400002,37.740002000000004,38.369999,33.936981,7157300
2011-01-07,38.380001,38.540001000000004,38.049999,38.450001,34.007721000000004,6437700
2011-01-10,38.540001000000004,38.650002,38.009997999999996,38.450001,34.007721000000004,5725300
2011-01-11,38.529999,39.099998,38.34,39.080002,34.564945,5569100
2011-01-12,39.23,39.330002,38.810001,38.860001000000004,34.37035,5872400
2011-01-13,39.27,39.599998,38.93,39.599998,35.024868,8618200
2011-01-14,39.48,40.900002,39.41,40.77,36.059689,10560400
2011-01-18,40.790001000000004,40.990002000000004,40.470001,40.880001,36.156979,6738900
2011-01-19,40.869999,41.02,40.110001000000004,40.560001,35.873946999999994,9424600
2011-01-20,40.0,40.5,39.369999,40.310001,35.652843,11293100
2011-01-21,40.580002,40.59,40.130001,40.41,35.741283,7384200
2011-01-24,40.41,40.5,39.700001,39.810001,35.210598,7604100
2011-01-25,39.689999,41.0,39.650002,40.619999,35.927009999999996,10000100
2011-01-26,40.59,41.130001,40.110001000000004,40.25,35.599777,8937900
2011-01-27,40.939999,42.419998,40.439999,42.290001000000004,37.404076,13558000
2011-01-28,42.310001,42.439999,40.860001000000004,40.93,36.201195,7767400
2011-01-31,41.02,41.32,40.709998999999996,41.049999,36.30735,7320400
2011-02-01,41.360001000000004,42.18,41.290001000000004,42.07,37.209488,9074600
2011-02-02,41.740002000000004,42.259997999999996,41.669998,41.950001,37.103355,4285800
2011-02-03,41.779999,44.09,40.900002,43.040001000000004,38.067429,14831200
2011-02-04,43.150002,43.900002,42.040001000000004,42.490002000000004,37.580967,8338500
2011-02-07,42.139998999999996,42.259997999999996,41.57,41.810001,36.979534,7114100
2011-02-08,41.52,42.549999,41.389998999999996,41.970001,37.121037,5618500
2011-02-09,41.970001,42.459998999999996,41.830002,42.07,37.209488,5232500
2011-02-10,42.279999,42.580002,42.02,42.43,37.527901,5457200
2011-02-11,42.16,42.84,42.040001000000004,42.380001,37.483677,5051100
2011-02-14,42.240002000000004,42.509997999999996,41.619999,42.459998999999996,37.554428,3752200
2011-02-15,42.110001000000004,42.459998999999996,41.889998999999996,42.029999,37.174118,4392700
2011-02-16,42.200001,42.560001,41.990002000000004,42.5,37.589817,4993700
2011-02-17,42.34,42.75,42.150002,42.59,37.669415,4823300
2011-02-18,42.689999,43.299999,42.560001,42.84,37.890541,6034900
2011-02-22,43.860001000000004,44.330002,42.73,42.959998999999996,37.99667,10738900
2011-02-23,42.580002,43.689999,42.560001,42.91,37.952453999999996,7102200
2011-02-24,42.830002,43.349998,42.380001,42.75,37.810936,6313200
2011-02-25,42.849998,43.02,42.41,42.52,37.60751,5498700
2011-02-28,42.669998,42.939999,42.349998,42.580002,37.660576,6644900
2011-03-01,42.560001,42.959998999999996,42.380001,42.450001,37.545586,5547400
2011-03-02,42.549999,43.790001000000004,42.450001,43.560001,38.527344,7233800
2011-03-03,44.27,44.889998999999996,43.740002000000004,44.790001000000004,39.729244,8739600
2011-03-04,44.639998999999996,44.860001000000004,43.869999,44.450001,39.427665999999995,5622100
2011-03-07,44.470001,44.77,43.310001,43.560001,38.638228999999995,6084100
2011-03-08,43.599998,44.099998,43.119999,43.830002,38.877728000000005,4696700
2011-03-09,43.91,44.509997999999996,43.529999,44.490002000000004,39.463153999999996,4553400
2011-03-10,44.290001000000004,44.290001000000004,43.599998,43.790001000000004,38.842239,5117600
2011-03-11,43.880001,44.060001,43.259997999999996,43.59,38.664833,4774800
2011-03-14,43.299999,43.43,42.849998,43.16,38.283417,4516400
2011-03-15,42.34,43.080002,42.16,42.790001000000004,37.955219,4397900
2011-03-16,42.68,42.689999,41.459998999999996,41.860001000000004,37.130309999999994,7141200
2011-03-17,42.400002,42.73,41.91,42.27,37.49398,5850600
2011-03-18,42.369999,42.849998,42.299999,42.599998,37.78669,7372200
2011-03-21,42.830002,43.43,42.66,43.189999,38.310036,4592100
2011-03-22,43.259997999999996,43.709998999999996,42.66,42.740002000000004,37.910889000000005,4505300
2011-03-23,42.639998999999996,42.869999,42.389998999999996,42.75,37.919743,3348200
2011-03-24,43.240002000000004,43.939999,43.009997999999996,43.799999,38.851105,3917900
2011-03-25,43.630001,44.02,43.599998,43.75,38.806763000000004,4190300
2011-03-28,43.91,44.049999,43.509997999999996,43.869999,38.913208000000004,3531100
2011-03-29,43.75,44.48,43.75,44.48,39.454281,4202900
2011-03-30,44.720001,45.580002,44.580002,45.400002,40.270329,6533900
2011-03-31,45.639998999999996,45.75,45.110001000000004,45.200001,40.092921999999994,5374300
2011-04-01,45.5,45.740002000000004,45.299999,45.610001000000004,40.456608,4511600
2011-04-04,45.939999,46.09,45.52,45.599998,40.447722999999996,3499900
2011-04-05,44.860001000000004,45.27,44.779999,45.09,39.995354,4950900
2011-04-06,45.189999,45.259997999999996,44.830002,44.959998999999996,39.880035,5158600
2011-04-07,44.77,48.580002,44.419998,44.43,39.409924,7706300
2011-04-08,44.619999,45.240002000000004,44.139998999999996,44.380001,39.36557,4723900
2011-04-11,44.330002,44.490002000000004,43.84,44.32,39.312363,6048700
2011-04-12,44.189999,44.900002,44.029999,44.810001,39.746994,3959100
2011-04-13,44.880001,45.169998,44.080002,44.330002,39.321220000000004,4766300
2011-04-14,44.200001,44.98,43.869999,44.82,39.755859,4719700
2011-04-15,45.0,45.080002,44.57,44.98,39.897774,5783300
2011-04-18,44.529999,44.610001000000004,43.349998,43.549999,38.629345,6722600
2011-04-19,43.599998,43.970001,43.299999,43.959998999999996,38.993027000000005,5731300
2011-04-20,44.779999,44.779999,44.18,44.240002000000004,39.241386,5168100
2011-04-21,48.09,48.900002,47.560001,47.810001,42.408024,18367400
2011-04-25,47.139998999999996,48.139998999999996,47.080002,47.709998999999996,42.319313,6650100
2011-04-26,48.119999,48.75,46.93,47.349998,41.999996,10500000
2011-04-27,47.52,48.299999,46.880001,48.209998999999996,42.762825,10513300
2011-04-28,48.189999,49.099998,48.060001,49.099998,43.552261,7913500
2011-04-29,48.950001,49.400002,48.669998,49.23,43.66758,9542700
2011-05-02,49.400002,50.200001,49.23,49.880001,44.244141,9858200
2011-05-03,49.68,50.009997999999996,49.41,49.68,44.066738,5879100
2011-05-04,49.549999,49.77,48.959998999999996,49.560001,43.960304,7553000
2011-05-05,49.439999,50.150002,49.02,49.580002,43.978035,7393900
2011-05-06,50.060001,50.25,49.650002,50.119999,44.457024,6295300
2011-05-09,49.75,50.91,49.75,50.470001,44.767466999999996,5665200
2011-05-10,50.720001,50.98,50.189999,50.509997999999996,44.802963,5635900
2011-05-11,50.5,50.599998,49.52,50.02,44.368317,6196800
2011-05-12,50.009997999999996,50.360001000000004,49.07,50.080002,44.421539,5311300
2011-05-13,50.91,51.459998999999996,49.759997999999996,49.950001,44.306228999999995,11099500
2011-05-16,49.560001,50.73,49.380001,50.169998,44.501366,6018900
2011-05-17,49.860001000000004,50.700001,49.700001,49.990002000000004,44.341705,7224900
2011-05-18,49.860001000000004,50.689999,49.75,50.610001000000004,44.891644,7140400
2011-05-19,50.75,50.779999,50.18,50.549999,44.838436,6101100
2011-05-20,50.470001,50.75,49.73,49.740002000000004,44.119957,10827500
2011-05-23,49.439999,49.470001,48.650002,49.16,43.605488,6741800
2011-05-24,49.16,49.18,47.799999,47.959998999999996,42.54108,9573100
2011-05-25,47.700001,48.32,47.580002,47.869999,42.461254,9448100
2011-05-26,47.669998,47.889998999999996,46.970001,47.700001,42.310448,11917200
2011-05-27,47.900002,48.310001,47.59,48.299999,42.842651000000004,6039500
2011-05-31,48.66,48.950001,48.349998,48.950001,43.419209,6412000
2011-06-01,48.700001,48.990002000000004,48.25,48.349998,42.887009,6614800
2011-06-02,48.599998,49.490002000000004,48.279999,49.389998999999996,43.809509000000006,8258700
2011-06-03,48.599998,49.310001,48.459998999999996,48.849998,43.473537,7949200
2011-06-06,48.689999,48.810001,48.009997999999996,48.150002,42.850590000000004,5187400
2011-06-07,48.549999,48.84,47.970001,47.970001,42.690403,4530900
2011-06-08,47.98,48.5,47.57,48.200001,42.895088,6564200
2011-06-09,48.549999,50.610001000000004,48.360001000000004,50.599998,45.030941,11530000
2011-06-10,50.34,50.360001000000004,49.16,49.41,43.971920000000004,8545400
2011-06-13,49.619999,49.959998999999996,49.07,49.110001000000004,43.704941,6362200
2011-06-14,49.400002,50.0,49.23,49.599998,44.141006,6986300
2011-06-15,49.220001,49.950001,48.93,49.349998,43.918521999999996,8991300
2011-06-16,49.27,49.849998,48.700001,49.66,44.194393,9101200
2011-06-17,50.099998,50.389998999999996,49.720001,49.959998999999996,44.461372,9675100
2011-06-20,49.790001000000004,51.650002,49.650002,51.27,45.627205,8987600
2011-06-21,51.610001000000004,52.25,51.27,52.220001,46.472649,9781300
2011-06-22,51.98,52.639998999999996,51.720001,51.779999,46.081070000000004,6999500
2011-06-23,51.009997999999996,51.299999,50.040001000000004,51.150002,45.520412,9979800
2011-06-24,51.25,51.389998999999996,50.220001,50.459998999999996,44.906353,7398600
2011-06-27,50.32,51.25,50.119999,51.029999,45.413616,4544700
2011-06-28,51.34,51.98,51.02,51.77,46.072174,5957100
2011-06-29,51.810001,51.880001,51.060001,51.540001000000004,45.8675,5630100
2011-06-30,51.75,52.040001000000004,51.419998,51.580002,45.903090999999996,6394000
2011-07-01,51.84,53.27,51.560001,53.130001,47.282494,8152700
2011-07-05,53.080002,53.110001000000004,52.27,52.849998,47.033295,4822300
2011-07-06,52.849998,53.220001,52.549999,53.130001,47.282494,5319100
2011-07-07,53.279999,53.5,51.970001,52.630001,46.837524,7559100
2011-07-08,52.0,52.32,51.540001000000004,52.080002,46.348057,6927300
2011-07-11,51.380001,51.540001000000004,50.740002000000004,50.939999,45.333529999999996,6037500
2011-07-12,50.740002000000004,52.029999,50.73,51.41,45.751796999999996,6631700
2011-07-13,51.549999,52.630001,51.549999,51.73,46.036572,4869400
2011-07-14,51.810001,52.560001,51.790001000000004,52.27,46.517146999999994,7167600
2011-07-15,52.470001,52.59,51.68,51.970001,46.250168,7030500
2011-07-18,51.599998,52.200001,51.049999,51.950001,46.232357,7257700
2011-07-19,51.369999,51.759997999999996,49.950001,51.450001,45.787388,13946300
2011-07-20,51.759997999999996,51.880001,50.970001,51.509997999999996,45.840790000000005,7748900
2011-07-21,51.919998,52.900002,51.689999,52.150002,46.410354999999996,7831500
2011-07-22,52.52,52.869999,52.130001,52.75,46.944313,5717300
2011-07-25,52.48,52.830002,51.5,51.630001,45.947575,6533500
2011-07-26,51.889998999999996,52.18,51.16,51.259997999999996,45.618305,5670100
2011-07-27,50.57,50.939999,49.709998999999996,49.889998999999996,44.399082,10581400
2011-07-28,49.84,50.889998999999996,49.790001000000004,49.919998,44.425777000000004,7703600
2011-07-29,49.099998,50.09,48.110001000000004,49.630001,44.167702,10759500
2011-08-01,50.279999,50.360001000000004,45.689999,48.02,42.73489,23228700
2011-08-02,47.689999,48.439999,46.759997999999996,46.98,41.809360999999996,10060500
2011-08-03,46.990002000000004,47.290001000000004,45.970001,47.18,41.98735,8304300
2011-08-04,46.59,46.709998999999996,45.02,45.07,40.109577,10154500
2011-08-05,45.580002,46.220001,44.25,45.560001,40.545658,14313700
2011-08-08,43.299999,44.419998,41.740002000000004,41.93,37.315174,16743400
2011-08-09,42.330002,44.799999,41.810001,44.73,39.806988,19959800
2011-08-10,44.07,44.27,41.669998,41.849998,37.243965,12690300
2011-08-11,41.549999,44.419998,41.27,43.93,39.095046999999994,13915800
2011-08-12,43.790001000000004,45.34,43.790001000000004,44.810001,39.878192999999996,9500600
2011-08-15,45.189999,46.029999,44.98,45.939999,40.883827000000004,8314700
2011-08-16,45.779999,45.889998999999996,44.650002,45.5,40.492264,10044500
2011-08-17,45.68,46.209998999999996,45.130001,45.529999,40.518959,4924400
2011-08-18,44.380001,44.66,43.389998999999996,43.889998999999996,39.059452,9901300
2011-08-19,43.139998999999996,44.240002000000004,42.98,43.32,38.552181,8882900
2011-08-22,44.169998,44.299999,43.290001000000004,43.610001000000004,38.810265,7162800
2011-08-23,43.799999,44.98,43.119999,44.869999,39.931591,9080100
2011-08-24,44.630001,46.0,44.389998999999996,45.91,40.857136,6286100
2011-08-25,46.27,46.400002,44.830002,45.09,40.12738,5878900
2011-08-26,44.349998,46.080002,43.509997999999996,45.720001,40.688041999999996,6009900
2011-08-29,46.240002000000004,46.830002,45.970001,46.759997999999996,41.613579,4036700
2011-08-30,46.540001000000004,47.610001000000004,46.200001,47.279999,42.076336,6002600
2011-08-31,47.740002000000004,48.490002000000004,47.009997999999996,47.52,42.289925,6516400
2011-09-01,47.580002,48.380001,47.119999,47.18,41.98735,6493800
2011-09-02,45.790001000000004,46.759997999999996,45.689999,45.73,40.837593,5102800
2011-09-06,44.619999,45.810001,44.09,45.709998999999996,40.819744,6797700
2011-09-07,46.470001,47.450001,46.189999,47.209998999999996,42.159267,6823700
2011-09-08,46.75,48.0,46.650002,47.200001,42.15033,7435200
2011-09-09,46.599998,46.939999,45.279999,45.52,40.65007,9076000
2011-09-12,44.490002000000004,46.330002,44.439999,46.259997999999996,41.310894,8216100
2011-09-13,46.380001,48.220001,46.32,47.990002000000004,42.855816,11932000
2011-09-14,48.310001,49.419998,47.0,48.68,43.471989,10108400
2011-09-15,49.110001000000004,50.740002000000004,48.599998,50.540001000000004,45.132984,11325800
2011-09-16,51.07,51.18,49.34,50.759997999999996,45.329468,11790300
2011-09-19,49.66,50.18,49.389998999999996,49.950001,44.606117,8956300
2011-09-20,50.040001000000004,51.240002000000004,49.34,49.830002,44.49897,8440000
2011-09-21,49.919998,50.41,47.98,48.009997999999996,42.873669,7002700
2011-09-22,46.75,47.669998,46.330002,47.09,42.052096999999996,10065200
2011-09-23,46.799999,47.880001,46.48,47.599998,42.507538000000004,7130000
2011-09-26,48.130001,48.84,47.580002,48.810001,43.588081,7147400
2011-09-27,49.610001000000004,50.389998999999996,48.860001000000004,49.450001,44.159607,8030600
2011-09-28,49.27,49.52,47.560001,47.639998999999996,42.543243,7338900
2011-09-29,48.349998,48.740002000000004,45.790001000000004,46.580002,41.596653,9154500
2011-09-30,46.080002,47.23,45.610001000000004,46.119999,41.185867,10485400
2011-10-03,45.77,46.220001,42.869999,42.919998,38.32822,12717100
2011-10-04,42.110001000000004,42.84,41.32,42.779999,38.203205,13800000
2011-10-05,43.540001000000004,44.68,42.84,44.450001,39.69453,8455800
2011-10-06,44.619999,45.150002,43.98,44.939999,40.132111,5804800
2011-10-07,45.0,45.450001,44.450001,44.889998999999996,40.08746,5962900
2011-10-10,45.52,46.52,45.509997999999996,46.52,41.543076,4752100
2011-10-11,46.380001,46.82,45.889998999999996,46.639998999999996,41.650242,4639600
2011-10-12,47.209998999999996,47.650002,46.369999,46.380001,41.418045,7267400
2011-10-13,46.02,46.619999,45.669998,46.529999,41.551998,5034600
2011-10-14,47.220001,47.349998,46.529999,47.220001,42.168175,6074100
2011-10-17,46.869999,47.610001000000004,46.459998999999996,46.599998,41.614521,5944600
2011-10-18,44.240002000000004,45.900002,42.860001000000004,45.34,40.489311,23926900
2011-10-19,45.400002,47.419998,45.209998999999996,46.450001,41.480568,12250600
2011-10-20,46.68,46.990002000000004,45.939999,46.880001,41.864559,7985300
2011-10-21,47.43,48.5,47.310001,47.919998,42.793301,9218800
2011-10-24,48.209998999999996,49.240002000000004,48.0,49.029999,43.78455,7146200
2011-10-25,47.669998,49.299999,47.669998,48.759997999999996,43.543427,7477100
2011-10-26,49.43,49.48,48.130001,48.759997999999996,43.543427,10387600
2011-10-27,49.919998,50.0,48.810001,49.18,43.918495,10025800
2011-10-28,49.169998,49.349998,48.189999,48.849998,43.623798,6377300
2011-10-31,48.380001,48.950001,47.959998999999996,47.990002000000004,42.855816,6164900
2011-11-01,46.810001,47.099998,45.950001,46.220001,41.275172999999995,11125900
2011-11-02,47.0,47.0,46.07,46.360001000000004,41.400196,7858100
2011-11-03,46.799999,46.880001,45.799999,46.18,41.239452,6721300
2011-11-04,46.07,46.099998,45.080002,45.580002,40.703635999999996,8010400
2011-11-07,45.450001,45.740002000000004,44.799999,45.169998,40.337502,7919000
2011-11-08,45.290001000000004,46.27,45.080002,46.150002,41.212662,7086400
2011-11-09,45.220001,46.099998,45.130001,45.540001000000004,40.667931,6423200
2011-11-10,46.060001,46.299999,45.439999,46.130001,41.194790000000005,5479700
2011-11-11,46.619999,47.509997999999996,46.490002000000004,47.130001,42.087821999999996,5104500
2011-11-14,46.93,47.310001,46.66,46.939999,41.91814,4734200
2011-11-15,46.799999,46.970001,46.150002,46.549999,41.569866,4911600
2011-11-16,45.990002000000004,46.290001000000004,44.84,44.91,40.105315999999995,8053800
2011-11-17,44.990002000000004,45.27,44.049999,44.52,39.757034000000004,8147900
2011-11-18,44.610001000000004,44.740002000000004,44.139998999999996,44.549999,39.783844,5972300
2011-11-21,43.740002000000004,44.75,43.740002000000004,44.439999,39.685604,6656300
2011-11-22,44.330002,44.990002000000004,43.98,44.419998,39.667747,4758800
2011-11-23,43.959998999999996,44.099998,43.419998,43.560001,38.899753999999994,5515800
2011-11-25,43.549999,44.23,43.470001,43.669998,38.997978,2985100
2011-11-28,44.459998999999996,45.490002000000004,44.389998999999996,45.029999,40.212478999999995,8826400
2011-11-29,45.310001,46.189999,45.09,45.880001,40.971539,6457300
2011-11-30,47.360001000000004,48.880001,46.990002000000004,48.77,43.552357,11702500
2011-12-01,48.59,49.060001,48.400002,48.52,43.329109,7021500
2011-12-02,48.490002000000004,49.0,48.029999,48.23,43.070126,7639100
2011-12-05,48.84,49.5,47.91,48.27,43.251571999999996,8135400
2011-12-06,48.360001000000004,48.68,48.080002,48.290001000000004,43.269493,8306100
2011-12-07,47.990002000000004,49.700001,47.82,49.34,44.210331,10200500
2011-12-08,49.23,49.549999,47.98,48.16,43.153023,8641800
2011-12-09,48.209998999999996,49.080002,48.119999,48.91,43.825043,5713500
2011-12-12,48.709998999999996,49.0,47.939999,48.200001,43.188858,4947700
2011-12-13,48.439999,49.299999,47.700001,47.93,42.94693,5267700
2011-12-14,47.860001000000004,48.299999,47.630001,47.759997999999996,42.794601,7513500
2011-12-15,47.880001,48.799999,47.880001,48.52,43.475578000000006,9354200
2011-12-16,49.02,49.5,48.709998999999996,49.0,43.905685,10214200
2011-12-19,48.919998,49.560001,48.84,48.970001,43.878796,5877400
2011-12-20,49.419998,49.939999,49.360001000000004,49.82,44.640427,6053300
2011-12-21,49.830002,50.0,49.549999,49.990002000000004,44.792759000000004,6695000
2011-12-22,49.889998999999996,50.93,49.849998,50.73,45.455822,4627100
2011-12-23,50.950001,51.5,50.689999,51.349998,46.011364,3898000
2011-12-27,51.349998,51.709998999999996,51.09,51.349998,46.011364,2999300
2011-12-28,51.349998,51.5,50.66,50.709998999999996,45.437908,2959600
2011-12-29,50.93,51.57,50.889998999999996,51.18,45.859039,3774000
2011-12-30,51.060001,51.18,50.68,50.68,45.411018,2205400
2012-01-03,51.240002000000004,51.700001,51.110001000000004,51.490002000000004,46.13681,6021000
2012-01-04,51.259997999999996,52.25,51.25,52.240002000000004,46.808846,5406400
2012-01-05,51.889998999999996,52.73,51.799999,52.59,47.122452,6330100
2012-01-06,52.75,53.419998,52.48,52.779999,47.29269,5321700
2012-01-09,52.630001,52.970001,52.470001,52.720001,47.238934,5079300
2012-01-10,52.959998999999996,53.040001000000004,52.369999,52.619999,47.149326,7063200
2012-01-11,52.490002000000004,53.119999,52.060001,53.009997999999996,47.498771999999995,4281600
2012-01-12,53.220001,53.240002000000004,52.529999,52.869999,47.373329,4550300
2012-01-13,52.689999,52.790001000000004,51.93,52.700001,47.221016,4995700
2012-01-17,53.049999,53.639998999999996,52.869999,53.57,48.000553000000004,6495700
2012-01-18,53.349998,54.18,52.93,53.939999,48.332085,8389800
2012-01-19,52.310001,53.02,51.419998,52.32,46.880527,18656600
2012-01-20,52.34,52.509997999999996,51.610001000000004,52.27,46.835716,8873800
2012-01-23,52.200001,53.049999,51.959998999999996,52.43,46.979079999999996,7535900
2012-01-24,52.27,52.52,51.23,51.330002,45.993446,10397800
2012-01-25,50.630001,51.650002,49.82,51.57,46.208488,13121500
2012-01-26,51.610001000000004,51.720001,49.900002,50.349998,45.115322,13576200
2012-01-27,50.34,51.240002000000004,50.32,51.02,45.715672,7027300
2012-01-30,50.82,51.169998,50.07,51.07,45.760479,4852400
2012-01-31,51.400002,52.880001,51.380001,51.790001000000004,46.405621000000004,8843000
2012-02-01,52.16,53.610001000000004,52.119999,53.259997999999996,47.722775,7480600
2012-02-02,53.25,53.25,52.009997999999996,52.540001000000004,47.077647999999996,5319200
2012-02-03,52.740002000000004,52.77,50.75,51.310001,45.975525,9676900
2012-02-06,50.98,51.400002,50.68,51.290001000000004,45.9576,8577100
2012-02-07,51.09,52.130001,50.91,52.029999,46.620670000000004,5243300
2012-02-08,52.0,52.369999,51.650002,52.139998999999996,46.719234,6022000
2012-02-09,52.209998999999996,53.529999,52.200001,53.060001,47.543583,9613500
2012-02-10,52.57,53.5,52.310001,53.32,47.776558,6574700
2012-02-13,53.5,54.240002000000004,53.380001,53.849998,48.251434,5703700
2012-02-14,53.900002,54.490002000000004,53.57,54.459998999999996,48.798019000000004,5982000
2012-02-15,54.529999,54.84,54.220001,54.619999,48.941399,7009300
2012-02-16,54.619999,54.889998999999996,54.259997999999996,54.790001000000004,49.093716,6907700
2012-02-17,54.810001,54.849998,54.540001000000004,54.68,48.995152000000004,6387400
2012-02-21,54.990002000000004,55.529999,54.880001,55.32,49.568622999999995,7502200
2012-02-22,55.060001,55.639998999999996,54.68,55.18,49.443160999999996,6760100
2012-02-23,55.150002,55.360001000000004,54.66,54.939999,49.228115,7195800
2012-02-24,55.110001000000004,55.740002000000004,55.0,55.650002,49.864315000000005,5004500
2012-02-27,55.34,56.16,55.27,55.73,49.935992999999996,5355900
2012-02-28,55.630001,55.950001,55.25,55.84,50.034557,4538200
2012-02-29,55.990002000000004,56.099998,55.560001,55.75,49.953907,5582600
2012-03-01,55.75,56.099998,55.59,55.990002000000004,50.315624,4258200
2012-03-02,55.959998999999996,56.049999,55.369999,55.84,50.180820000000004,4408900
2012-03-05,55.639998999999996,56.080002,55.040001000000004,55.040001000000004,49.461903,4739900
2012-03-06,54.709998999999996,55.41,54.119999,54.459998999999996,48.940670000000004,4445700
2012-03-07,54.360001000000004,54.73,54.240002000000004,54.389998999999996,48.877773,4474900
2012-03-08,54.869999,56.029999,54.810001,55.610001000000004,49.974140000000006,4883600
2012-03-09,55.75,56.110001000000004,55.5,55.779999,50.126896,4743200
2012-03-12,55.799999,55.880001,54.950001,55.02,49.443932000000004,4567000
2012-03-13,55.119999,55.380001,54.700001,55.330002,49.722515,6497400
2012-03-14,55.16,55.869999,55.040001000000004,55.779999,50.126896,6684000
2012-03-15,55.900002,56.25,55.540001000000004,55.709998999999996,50.064007000000004,4598700
2012-03-16,55.580002,55.82,55.400002,55.59,49.956161,8510100
2012-03-19,56.310001,56.34,55.799999,56.130001,50.441433,5347700
2012-03-20,55.93,56.029999,54.73,54.779999,49.228245,5378100
2012-03-21,54.990002000000004,54.990002000000004,53.959998999999996,53.970001,48.500343,6252500
2012-03-22,53.619999,54.209998999999996,53.400002,53.880001,48.419453000000004,7550900
2012-03-23,53.869999,53.990002000000004,53.52,53.66,48.221759999999996,6471200
2012-03-26,53.889998999999996,55.099998,53.860001000000004,55.099998,49.515831,5098400
2012-03-27,55.25,55.57,54.18,55.43,49.812374,7455900
2012-03-28,55.389998999999996,55.959998999999996,54.880001,55.439999,49.821362,5435300
2012-03-29,55.0,58.32,54.98,58.110001000000004,52.220753,17258500
2012-03-30,57.970001,59.43,57.740002000000004,58.939999,52.96666,10802600
2012-04-02,58.939999,59.27,58.110001000000004,59.119999,53.128409999999995,9105900
2012-04-03,59.02,59.610001000000004,58.720001,59.400002,53.380024,7948100
2012-04-04,59.16,59.279999,58.669998,59.060001,53.074490000000004,4791300
2012-04-05,58.82,59.189999,58.599998,59.009997999999996,53.02955600000001,4826800
2012-04-09,58.52,58.869999,58.009997999999996,58.139998999999996,52.247734,4755600
2012-04-10,57.959998999999996,58.330002,57.220001,57.560001,51.726509,5841700
2012-04-11,58.080002,58.540001000000004,57.849998,58.02,52.139896,6496000
2012-04-12,58.029999,58.619999,57.720001,58.459998999999996,52.53529,4303200
2012-04-13,58.389998999999996,58.549999,57.740002000000004,58.049999,52.166843,5655400
2012-04-16,58.349998,58.349998,57.360001000000004,57.360001000000004,51.546772,6628000
2012-04-17,57.610001000000004,58.400002,57.299999,58.099998,52.211784,5896300
2012-04-18,57.700001,57.700001,57.110001000000004,57.32,51.51083,6551300
2012-04-19,57.279999,59.349998,56.990002000000004,58.709998999999996,52.759956,10754500
